,Date,Unix,Ticker,DE Ratio
0,2007-07-11 05:59:28,1184113768.0,ctas,0.43
1,2006-02-28 20:38:59,1141139339.0,ctas,0.216
2,2005-04-20 15:38:44,1113991724.0,ctas,0.227
3,2005-02-22 13:02:43,1109057563.0,ctas,0.231
4,2013-04-26 17:42:40,1366978360.0,ctas,61.46
5,2006-10-23 13:27:49,1161590269.0,ctas,0.418
6,2004-10-26 07:45:57,1098756957.0,ctas,0.247
7,2005-09-06 22:33:10,1126026190.0,ctas,0.225
8,2006-09-05 15:34:29,1157450669.0,ctas,0.383
9,2006-02-19 17:57:09,1140352029.0,vz,0.983
10,2008-11-02 21:33:44,1225641824.0,vz,0.879
11,2012-10-24 21:51:21,1351095681.0,vz,57.00
12,2007-05-29 16:49:14,1180437554.0,vz,0.711
13,2011-09-02 15:03:39,1314956019.0,vz,59.51
14,2012-04-22 04:43:53,1335050033.0,vz,64.20
15,2012-01-01 14:15:14,1325407514.0,vz,62.75
16,2012-06-20 20:46:19,1340205379.0,vz,58.35
17,2005-02-25 16:05:48,1109327748.0,vz,1.045
18,2005-01-17 01:53:02,1105906982.0,vz,1.152
19,2007-04-29 10:38:55,1177823335.0,vz,0.749
20,2004-06-28 23:14:22,1088444662.0,vz,1.327
21,2011-11-19 05:42:29,1321661549.0,vz,62.75
22,2003-10-03 01:05:53,1065123353.0,vz,1.43
23,2004-04-14 16:43:18,1081941198.0,vz,1.356
24,2003-12-08 15:05:01,1070876101.0,vz,1.294
25,2007-10-24 16:35:58,1193223958.0,vz,0.653
26,2008-12-20 19:10:18,1229780418.0,vz,0.879
27,2007-03-11 21:08:19,1173627499.0,vz,0.749
28,2004-12-09 07:57:30,1102559250.0,vz,1.152
29,2007-06-29 14:18:11,1183106891.0,vz,0.711
30,2007-05-02 00:44:15,1178046855.0,vz,0.749
31,2006-06-17 09:12:49,1150515769.0,vz,0.962
32,2007-07-03 16:01:29,1183458689.0,vz,0.711
33,2013-09-06 01:19:11,1378410551.0,vz,57.08
34,2013-02-06 09:42:13,1360123933.0,vz,60.78
35,2013-04-25 05:46:09,1366848969.0,vz,60.38
36,2005-05-27 22:34:02,1117213442.0,vz,1.032
37,2011-04-25 20:49:06,1303744746.0,vz,60.74
38,2006-04-27 11:39:37,1146118177.0,vz,0.983
39,2012-03-24 04:02:39,1332541959.0,vz,64.20
40,2008-01-23 16:07:51,1201084671.0,vz,0.633
41,2005-04-03 21:33:08,1112544188.0,vz,1.045
42,2005-04-27 12:08:14,1114583894.0,gme,0.067
43,2007-03-12 20:00:18,1173709818.0,gme,0.721
44,2013-05-21 06:58:47,1369099727.0,gme,N/A
45,2004-09-28 01:55:00,1096316700.0,gme,0
46,2013-04-22 01:30:37,1366574437.0,gme,N/A
47,2007-04-04 22:40:49,1175706649.0,gme,0.622
48,2012-11-04 02:12:01,1351975321.0,gme,N/A
49,2007-12-21 22:09:27,1198255167.0,gme,0.344
50,2009-05-30 20:15:01,1243694701.0,gme,N/A
51,2012-12-24 00:30:38,1356289238.0,gme,N/A
52,2012-03-16 04:45:49,1331853349.0,gme,4.21
53,2007-10-31 12:13:05,1193812985.0,gme,0.457
54,2004-04-23 18:18:58,1082724538.0,gme,0
55,2005-01-19 18:07:59,1106138279.0,gme,0.147
56,2007-01-29 05:34:00,1170029040.0,gme,0.721
57,2009-09-16 21:33:56,1253117036.0,gme,N/A
58,2012-01-11 04:22:41,1326235961.0,gme,4.21
59,2007-05-29 01:19:38,1180381778.0,gme,0.506
60,2004-09-07 03:17:44,1094507264.0,pom,2.012
61,2013-05-10 16:25:35,1368183335.0,pom,136.58
62,2005-05-11 00:22:35,1115751155.0,pom,1.729
63,2011-05-09 06:48:37,1304903917.0,pom,110.46
64,2013-04-22 02:02:57,1366576377.0,pom,124.34
65,2005-02-12 03:37:44,1108159664.0,pom,1.726
66,2004-10-26 09:34:13,1098763453.0,pom,2.012
67,2003-12-15 02:04:13,1071434053.0,pom,2.102
68,2006-07-21 00:48:13,1153423093.0,amzn,3.873
69,2004-08-10 03:01:36,1092087096.0,amzn,N/A
70,2006-04-27 00:52:34,1146079354.0,amzn,6.163
71,2006-02-23 09:44:33,1140668073.0,amzn,6.163
72,2006-04-12 04:41:14,1144797074.0,amzn,6.163
73,2006-08-23 07:39:00,1156298940.0,amzn,3.457
74,2006-11-29 13:23:14,1164786794.0,amzn,6.633
75,2006-02-19 10:32:08,1140325328.0,amzn,6.183
76,2012-07-15 18:35:49,1342357549.0,amzn,N/A
77,2006-02-25 08:49:02,1140837542.0,amzn,6.163
78,2008-12-18 07:28:53,1229565533.0,amzn,0.172
79,2006-12-25 17:22:55,1167047575.0,amzn,6.633
80,2013-02-06 13:03:37,1360136017.0,amzn,53.53
81,2006-04-10 01:57:57,1144614477.0,amzn,6.163
